brand,model,whole_name,price,vendor,link
Nokia,Nokia 105,Nokia 105 (2023) Black,1590,Anhoch,https://www.anhoch.com/products/nokia-105-2023-black-1870
Nokia,Nokia 150,Nokia 150 (2023) Black,2780,Anhoch,https://www.anhoch.com/products/nokia-150-2023-black-1872
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Light Blue,42980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-light-blue-7073
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/512GB Blue,72980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb512gb-blue-7329
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/128GB Graphite Gray,38980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb128gb-graphite-gray-7074
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Graphite Gray,42980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-graphite-gray-7075
Apple,iPhone 16,Apple iPhone 16 128GB Black,59980,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-black-3208
Apple,iPhone 16,Apple iPhone 16 128GB Pink,59980,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-pink-3209
Apple,iPhone 16,Apple iPhone 16 128GB Teal,59980,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-teal-3210
Apple,iPhone 16,Apple iPhone 16 128GB Ultramarine,59980,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-ultramarine-3211
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB White Titanium,75680,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-128gb-white-titanium-3213
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/128GB Awesome Navy,19980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb128gb-awesome-navy-2398
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Desert Titanium,75680,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-128gb-desert-titanium-3214
Samsung,Galaxy Z Fold 4,Samsung Galaxy Z Fold 4 5G Beige,54980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-fold-4-5g-beige-0608
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Natural Titanium,84480,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-256gb-natural-titanium-3216
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Black Titanium,91480,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-max-256gb-black-titanium-3217
Nokia,Nokia 110,Nokia 110 (2023) Dual Sim Black,2090,Anhoch,https://www.anhoch.com/products/nokia-110-2023-dual-sim-black-2146
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB White Titanium,91480,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-max-256gb-white-titanium-3218
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Desert Titanium,91480,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-max-256gb-desert-titanium-3219
Samsung,Galaxy Z Fold 5,Samsung Galaxy Z Fold 5 5G 12GB/256GB Cream,66980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-fold-5-5g-12gb256gb-cream-1637
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Black,69980,Anhoch,https://www.anhoch.com/products/apple-iphone-16-plus-128gb-black-3221
Philips,E102A,Mobile Phone Philips E102A Dual Sim Black,1590,Anhoch,https://www.anhoch.com/products/mobile-phone-philips-e102a-dual-sim-black-3494
Apple,iPhone 15,Apple iPhone 15 128GB Black,52980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-128gb-black-0152
Apple,iPhone 15,Apple iPhone 15 128GB Blue,52980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-128gb-blue-0155
Apple,iPhone 15 Plus,Apple iPhone 15 Plus 128GB Black,59980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-plus-128gb-black-0158
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 128GB Black Titanium,69980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-128gb-black-titanium-0159
Motorola,Edge 40 Neo,Motorola Edge 40 Neo 5G 12GB/256GB pOLED 144Hz Caneel Bay,15780,Anhoch,https://www.anhoch.com/products/motorola-edge-40-neo-5g-12gb256gb-poled-144hz-caneel-bay-5827
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB White Titanium,74980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-256gb-white-titanium-0164
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 256GB Black Titanium,84980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-256gb-black-titanium-0165
Xiaomi,Xiaomi 13T,Xiaomi 13T 5G 8GB/256GB Alpine Blue,25980,Anhoch,https://www.anhoch.com/products/xiaomi-13t-5g-8gb256gb-alpine-blue-1654
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 256GB Natural Titanium,84980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-256gb-natural-titanium-0167
Apple,iPhone 16,Apple iPhone 16 128GB White MYE93,59980,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-white-mye93-3495
Xiaomi,Xiaomi 13T Pro,Xiaomi 13T Pro 5G 12GB/512GB Alpine Blue,34780,Anhoch,https://www.anhoch.com/products/xiaomi-13t-pro-5g-12gb512gb-alpine-blue-1656
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 256GB Blue Titanium,84980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-256gb-blue-titanium-0168
Xiaomi,Xiaomi 13T Pro,Xiaomi 13T Pro 5G 12GB/512GB Black,34780,Anhoch,https://www.anhoch.com/products/xiaomi-13t-pro-5g-12gb512gb-black-1657
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 512GB Black Titanium,94980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-512gb-black-titanium-0169
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Mint Green,42980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-mint-green-7120
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Yellow,42980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-yellow-7121
Samsung,Galaxy S23 Plus,Samsung Galaxy S23 Plus 5G 8GB/256GB Lavender,49980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-plus-5g-8gb256gb-lavender-0904
Samsung,Galaxy S23 Plus,Samsung Galaxy S23 Plus 5G 8GB/256GB Green,49980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-plus-5g-8gb256gb-green-0905
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/128GB Awesome Lemon,19980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb128gb-awesome-lemon-2444
Apple,iPhone 16,Apple iPhone 16 128GB White,59980,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-white-3263
One Plus,12R,One Plus 12R 5G 16GB RAM/256GB,33800,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-12r-5g-16gb-ram256gb
One Plus,12,One Plus 12 5G 12GB RAM/256GB,38700,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-12-5g-12gb-ram256gb
One Plus,12,One Plus 12 5G 16GB RAM/512GB,43000,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-12-5g-16gb-ram512gb
Xiaomi,14,Xiaomi 14 12/512GB,44900,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-14-12512gb
Xiaomi,14T Pro,Xiaomi 14T Pro 12/512GB,35600,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-14t-pro-12512gb
Xiaomi,14T,Xiaomi 14T 12/512GB,27700,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-14t-12512gb
Xiaomi,14 Ultra,Xiaomi 14 Ultra 16/512GB,55300,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-14-ultra-16512gb
Samsung,Galaxy A05s,Galaxy A05s 4/64GB,7500,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-a05s-464gb
Samsung,Galaxy A05,Galaxy A05 4/64GB,6800,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-a05-464gb
Blackberry,Porsche Design P9981,Porsche Design P9981,19000,Mobelix,https://mobelix.com.mk/mk/proizvodi/blackberry-porsche-design-p9981
Apple,iPhone 13,iPhone 13 128GB,32000,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-13-128gb
Apple,iPhone 15 Pro Max,iPhone 15 Pro Max 512GB,75000,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-pro-max-512gb
Apple,iPhone 14,iPhone 14 128GB,35600,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-14-128gb
Apple,iPhone 15 Pro,iPhone 15 Pro 256GB,60800,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-pro-256gb
Apple,iPhone 15,iPhone 15 256GB,52200,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-256gb
Apple,iPhone 16 Pro,iPhone 16 Pro 512GB,86100,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-512gb
Apple,iPhone 16 Pro Max,iPhone 16 Pro Max 512GB,89200,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-max-512gb
Apple,iPhone 15,iPhone 15 128GB,40000,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-128gb
Apple,iPhone 15,iPhone 15 256GB,52200,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-256gb
Apple,iPhone 15 Pro,iPhone 15 Pro 256GB,60800,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-pro-256gb
Apple,iPhone 15 Pro Max,iPhone 15 Pro Max 512GB,75000,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-pro-max-512gb
Apple,iPhone 15 Pro Max 1TB,iPhone 15 Pro Max 1TB,92300,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-pro-max-1tb
Apple,iPhone 15 Pro Max,iPhone 15 Pro Max E-Sim 256GB,64500,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-pro-max-e-sim-256gb
Apple,iPhone 15 Plus,iPhone 15 Plus 256GB,57800,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-plus-256gb
Apple,iPhone 16,iPhone 16 128GB,48000,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-128gb
Apple,iPhone 16 Plus,iPhone 16 Plus 128GB,56700,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-plus-128gb
Apple,iPhone 16 Pro,iPhone 16 Pro 128GB,63300,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-128gb
Apple,iPhone 16 Pro,iPhone 16 Pro 256GB,69400,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-256gb
Apple,iPhone 16 Pro,iPhone 16 Pro 512GB,86100,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-512gb
Apple,iPhone 15,iPhone 15 128GB,40000,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-15-128gb
Apple,iPhone 16 Pro Max,iPhone 16 Pro Max 512GB,89200,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-16-pro-max-512gb
Apple,iPhone 14,iPhone 14 128GB,35600,Mobelix,https://mobelix.com.mk/mk/proizvodi/apple-iphone-14-128gb
Huawei,P40 lite E,P40 lite E,9200,Mobelix,https://mobelix.com.mk/mk/proizvodi/huawei-p40-lite-e
Huawei,Pura 70 Ultra,Huawei Pura 70 Ultra 16/512GB,64600,Mobelix,https://mobelix.com.mk/mk/proizvodi/huawei-pura-70-ultra-16512gb
Huawei,Pura 70 Ultra,Huawei Pura 70 Ultra 16/512GB,64600,Mobelix,https://mobelix.com.mk/mk/proizvodi/huawei-pura-70-ultra-16512gb
One Plus,7T,7T 8GB/256GB,24600,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-7t-8gb256gb
Honor,View 20,View 20,36800,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-view-20
Nokia,6310,6310,5000,Mobelix,https://mobelix.com.mk/mk/proizvodi/nokia-6310
Xiaomi,Mi 11T,Xiaomi Mi 11T 5G 8GB RAM/256GB,26500,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-mi-11t-5g-8gb-ram256gb
One Plus,10 Pro,10 Pro 5G 12GB RAM/256GB,30700,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-10-pro-5g-12gb-ram256gb
Xiaomi,Mi 12 Pro,Mi 12 Pro 5G 12GB RAM/256GB,54100,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-mi-12-pro-5g-12gb-ram256gb
Xiaomi,Poco X4 Pro,Poco X4 Pro 5G 6/128GB,17200,Mobelix,https://mobelix.com.mk/mk/proizvodi/poco-x4-pro-5g-6128gb
Xiaomi,Mi 11T,Xiaomi Mi 11T 5G 8GB RAM/128GB,23400,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-mi-11t-5g-8gb-ram128gb
Xiaomi,Redmi Note 11,Redmi Note 11 4GB RAM/128GB,10500,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-11-4gb-ram128gb
Xiaomi,Poco M3 Pro,Poco M3 Pro 5G 6GB RAM/128GB,15400,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-m3-pro-5g-6gb-ram128gb
Xiaomi,Redmi Note 11T,Redmi Note 11T 5G 8GB RAM/128GB,18500,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-11t-5g-8gb-ram128gb
Honor,Honor 50 Lite,Honor 50 Lite 8GB RAM/128GB,16600,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-50-lite-8gb-ram128gb
Honor,Honor 50,Honor 50 6GB RAM/128GB,23400,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-50-6gb-ram128gb
Xiaomi,Redmi Note 10T,Redmi Note 10T 5G 4GB RAM/64GB,12300,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-10t-5g-4gb-ram64gb
Realme,Realme GT Master,Realme GT Master 5G 8GB RAM/256GB,20300,Mobelix,https://mobelix.com.mk/mk/proizvodi/realme-gt-master-5g-8gb-ram256gb
Google,Pixel 6,Pixel 6 8GB RAM/128GB,40000,Mobelix,https://mobelix.com.mk/mk/proizvodi/google-pixel-6-8gb-ram128gb
Xiaomi,Poco X3 PRO,Xiaomi Poco X3 PRO 6GB RAM/128GB,15400,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-x3-pro-6gb-ram128gb
Xiaomi,Redmi Note 10 PRO MAX,Redmi Note 10 PRO MAX 6GB RAM/128GB,16900,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-10-pro-max-6gb-ram128gb
One Plus,9,9 5G 8GB RAM/128GB,24600,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-9-5g-8gb-ram128gb
Xiaomi,Redmi Note 9T,Redmi Note 9T 5G 4GB RAM/64GB,12290,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-redmi-note-9t-5g-4gb-ram64gb
Xiaomi,Redmi Note 10,Redmi Note 10 5G 4GB RAM/128GB,13490,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-10-5g-4gb-ram128gb
Xiaomi,Poco M3,Poco M3 4GB RAM/128GB,12290,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-m3-4gb-ram128gb
One Plus,8 Pro,8 Pro 12GB Ram/256,30700,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-8-pro-12gb-ram256
Samsung,Galaxy S24,Galaxy S24 5G 8/256GB,40000,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s24-5g-8256gb
Samsung,Galaxy M34,Galaxy M34 6GB RAM/128GB,14100,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-m34-6gb-ram128gb
Xiaomi,Poco M6 Pro,Poco M6 Pro 5G 12GB RAM/512GB,14100,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-m6-pro-5g-12gb-ram512gb
Xiaomi,Poco F4 GT,Poco F4 GT 5G 8GB RAM/128GB,30100,Mobelix,https://mobelix.com.mk/mk/proizvodi/poco-f4-gt-5g-8gb-ram128gb
Xiaomi,Redmi Note 11 PRO,Redmi Note 11 PRO 8GB RAM/128GB,18500,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-11-pro-8gb-ram128gb
Xiaomi,Redmi Note 11 PRO+,Redmi Note 11 PRO+ 5G 8GB RAM/128GB,18500,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-11-pro-5g-8gb-ram128gb
Samsung,Galaxy F22,Galaxy F22 4GB RAM/64GB,8000,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-f22-4gb-ram64gb
Nothing,Phone 1,Phone 1 8GB RAM/256GB,24600,Mobelix,https://mobelix.com.mk/mk/proizvodi/nothing-phone-1-8gb-ram256gb
Google,Pixel 7,Pixel 7 8GB RAM/128GB,29500,Mobelix,https://mobelix.com.mk/mk/proizvodi/google-pixel-7-8gb-ram128gb
Xiaomi,Mi 12 Lite,Mi 12 Lite 8GB RAM/256GB,27700,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-mi-12-lite-8gb-ram256gb
Xiaomi,Redmi Note 11,Redmi Note 11 6GB RAM/128GB,13500,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-11-6gb-ram128gb
Xiaomi,Poco C40,Poco C40 4GB RAM/64GB,10500,Mobelix,https://mobelix.com.mk/mk/proizvodi/poco-c40-4gb-ram64gb
Google,Pixel 6A,Google Pixel 6A 6GB RAM/128GB,18500,Mobelix,https://mobelix.com.mk/mk/proizvodi/google-pixel-6a-6gb-ram128gb
Google,Pixel 7 Pro,Pixel 7 Pro 12GB RAM/128GB,40000,Mobelix,https://mobelix.com.mk/mk/proizvodi/google-pixel-7-pro-12gb-ram128gb
Xiaomi,12s Ultra,Xiaomi 12s Ultra 5G 12GB RAM/512GB,61500,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-12s-ultra-5g-12gb-ram512gb
ASUS,ROG Phone 6D,Asus ROG Phone 6D 16GB RAM/256GB,61500,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-rog-phone-6d-16gb-ram256gb
ASUS,ROG Phone 6 Batman Edition,Asus ROG Phone 6 Batman Edition 12GB RAM/256GB,76900,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-rog-phone-6-batman-edition-12gb-ram256gb
ASUS,ROG Phone 6D Ultimate,Asus ROG Phone 6D Ultimate 16GB RAM/512GB,76900,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-rog-phone-6d-ultimate-16gb-ram512gb
Xiaomi,Mi 12T Pro,Mi 12T Pro 5G 12GB RAM/256GB,43000,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-mi-12t-pro-5g-12gb-ram256gb
ASUS,Zenfone 9,Zenfone 9 8GB RAM/128GB,39900,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-zenfone-9-8gb-ram128gb
ASUS,Zenfone 9,Zenfone 9 8GB RAM/256GB,43000,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-zenfone-9-8gb-ram256gb
Samsung,Galaxy S23,Galaxy S23 5G 8/128GB,30100,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s23-5g-8128gb
Samsung,Galaxy S23+,Galaxy S23+ 5G 8/256GB,39400,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s23-5g-8256gb
Samsung,Galaxy S23 Ultra,Galaxy S23 Ultra 5G 12/256GB,44900,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-s23-ultra-5g-12256gb
One Plus,11,One Plus 11 5G 8GB RAM/128GB,36900,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-11-5g-8gb-ram128gb
Xiaomi,Poco X5 PRO,Xiaomi Poco X5 PRO 5G 8GB RAM/256GB,18500,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-x5-pro-5g-8gb-ram256gb
Xiaomi,Redmi Note 12 Pro+,Redmi Note 12 Pro+ 5G 8GB RAM/256GB,18500,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-12-pro-5g-8gb-ram256gb
Xiaomi,Redmi Note 12 Pro,Redmi Note 12 Pro 5G 6GB RAM/128GB,17200,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-12-pro-5g-6gb-ram128gb
Xiaomi,Redmi Note 12,Redmi Note 12 5G 6GB RAM/128GB,19700,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-12-5g-6gb-ram128gb
Samsung,Galaxy S23,Galaxy S23 5G 8/256GB,38200,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s23-5g-8256gb-2
Vivo,vivo X90 Pro,vivo X90 Pro 5G 12/256GB,58400,Mobelix,https://mobelix.com.mk/mk/proizvodi/vivo-x90-pro-5g-12256gb
Xiaomi,13 lite,Xiaomi 13 lite 8GB RAM/256GB,24000,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-13-lite-8gb-ram256gb
Xiaomi,13 Pro,Xiaomi 13 Pro 5G 12GB RAM/256GB,58400,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-13-pro-5g-12gb-ram256gb
Xiaomi,Redmi 12C,Redmi 12C 4GB RAM/128GB,9800,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-12c-4gb-ram128gb
Xiaomi,Redmi Note 11 PRO+,Redmi Note 11 PRO+ 5G 6GB RAM/128GB,17200,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-11-pro-5g-6gb-ram128gb
Xiaomi,13,Xiaomi 13 5G 12GB RAM/256GB,49200,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-13-5g-12gb-ram256gb
Oppo,Oppo Reno 8,Oppo Reno 8 5G 8GB RAM/256GB,25800,Mobelix,https://mobelix.com.mk/mk/proizvodi/oppo-reno-8-5g-8gb-ram256gb
Blackberry,Porsche Design P9982,Blackberry Porsche Design P9982,16600,Mobelix,https://mobelix.com.mk/mk/proizvodi/blackberry-porsche-design-p9982
Honor,Honor X9a,Honor X9a 5G 8GB RAM/256GB,24600,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-x9a-5g-8gb-ram256gb
Oppo,Oppo Find X3 Pro,Oppo Find X3 Pro 12GB RAM/256GB,32600,Mobelix,https://mobelix.com.mk/mk/proizvodi/oppo-find-x3-pro-12gb-ram256gb
Xiaomi,Poco F5 PRO,Xiaomi Poco F5 PRO 5G 12GB RAM/512GB,29500,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-f5-pro-5g-12gb-ram512gb
Samsung,Galaxy F13,Galaxy F13 4GB RAM/64GB,9200,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-f13-4gb-ram64gb
Honor,Magic 5 Pro,Magic 5 Pro 12GB RAM/512GB,58400,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-magic-5-pro-12gb-ram512gb
Google,Pixel 7a,Pixel 7a 8GB RAM/128GB,24600,Mobelix,https://mobelix.com.mk/mk/proizvodi/google-pixel-7a-8gb-ram128gb
Xiaomi,Poco F5,Xiaomi Poco F5 5G 12GB RAM/256GB,21500,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-f5-5g-12gb-ram256gb
Realme,Realme C53,Realme C53 6GB RAM/128GB,12300,Mobelix,https://mobelix.com.mk/mk/proizvodi/realme-c53-6gb-ram128gb
Motorola,Motorola Razr 40 Ultra,Motorola Razr 40 Ultra,58400,Mobelix,https://mobelix.com.mk/mk/proizvodi/motorola-razr-40-ultra
Nothing,Phone 2,Phone 2 12GB RAM/256GB,33800,Mobelix,https://mobelix.com.mk/mk/proizvodi/nothing-phone-2
Samsung,Galaxy Z Fold 5,Galaxy Z Fold 5 5G 12GB RAM/256GB,64600,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-z-fold-5-5g-12gb-ram256gb
Realme,Realme GT3,Realme GT3 16GB RAM/1TB,33800,Mobelix,https://mobelix.com.mk/mk/proizvodi/realme-gt3-16gb-ram1tb
ASUS,Zenfone 10,Zenfone 10 8GB RAM/256GB,46100,Mobelix,https://mobelix.com.mk/mk/proizvodi/asus-zenfone-10-8gb-ram256gb
Google,Pixel 8,Pixel 8 8GB RAM/128GB,33800,Mobelix,https://mobelix.com.mk/mk/proizvodi/google-pixel-8-8gb-ram128gb
Google,Pixel 8 Pro,Pixel 8 Pro 12GB RAM/128GB,40000,Mobelix,https://mobelix.com.mk/mk/proizvodi/google-pixel-8-pro-12gb-ram128gb
Samsung,Galaxy F54,Galaxy F54 5G 8GB RAM/256GB,19700,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-f54-5g-8gb-ram256gb
One Plus,Open,One Plus Open 16GB/512GB,86100,Mobelix,https://mobelix.com.mk/mk/proizvodi/one-plus-open-16gb512gb
Xiaomi,Redmi 13C,Redmi 13C 8GB RAM/256GB,9800,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-13c-8gb-ram256gb
Honor,Honor 90,Honor 90 12GB RAM/256GB,25800,Mobelix,https://mobelix.com.mk/mk/proizvodi/honor-90-12gb-ram256gb
Samsung,Galaxy A15,Galaxy A15 4GB RAM/128GB,9500,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-a15-4gb-ram128gb
Samsung,Galaxy A25,Galaxy A25 6GB RAM/128GB,11700,Mobelix,https://mobelix.com.mk/mk/proizvodi/samsung-galaxy-a25-6gb-ram128gb
Samsung,Galaxy S24,Galaxy S24 5G 8/128GB,35000,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s24-5g-8128gb
Samsung,Galaxy S24+,Galaxy S24+ 5G 12/256GB,44300,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s24-5g-12256gb
Samsung,Galaxy S24 Ultra,Galaxy S24 Ultra 5G 12/256GB,51000,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s24-ultra-5g-12256gb
Xiaomi,Poco M6 Pro,Poco M6 Pro 5G 12GB RAM/512GB,14100,Mobelix,https://mobelix.com.mk/mk/proizvodi/xiaomi-poco-m6-pro-5g-12gb-ram512gb
Xiaomi,Redmi Note 13 Pro,Redmi Note 13 Pro 5G 12GB RAM/512GB,19000,Mobelix,https://mobelix.com.mk/mk/proizvodi/redmi-note-13-pro-5g-12gb-ram512gb-2
Samsung,Galaxy S24 Ultra,Galaxy S24 Ultra 5G 12/512GB,58400,Mobelix,https://mobelix.com.mk/mk/proizvodi/galaxy-s24-ultra-5g-12512gb
